Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	hey	15	98
	uio	0	7
	ghghffg	45	65

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
300		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	30,000


Factura:		Fecha recibido:		Fecha de pago:
555		21/12/18/		31/03/19/

Contado:	No
Crédito:	30	días

	Nombre	Código	Cantidad
	Favorita	1	200

Costo total:	15,000


